1641	3233	3212	3405	2965	3232	3106	2415	2423	1684	0	3052	3627	3584	2682	2889	3300	3642	3448	2861	2844	2144	3244	1181	1432	6381	2800	2358	2983	3635	3072	2857	2829	2681	3056	2762	3456	1395	1214	3168	3326	1370	1564	3296	2537	3183	6004	2122	2803	1550	2624	1711	1487	6730	2191	1666	1554	2995	1567	3194	2345	3300	2091	2102	2809	2652	2714	4072	2830	1697	2188	1484	1507	1420	1285	1682	1726	3766	393	2929	1911	2766	1280	1637	3231	2378	5994	2922	1646	2998	925	3262	6050	1178	2165	2420	2534	879	908	2444	2929	6027	3304	3420	2316	7127	2522	1423	1751	3230	3879	2067	2508	1207	3307	953	1394	2295	3077	2906	1561	2528	2355	3237	4082	1885	2881	3311	1148	6242	6666	1678	2806	3325	3319	2053	3133	3332	3032	2522	2895	2261	2926	1288	2455	2699	970	1871	2926	1976	2595	1503	7151	3040	3116	3545	4231	279	594	2854	2888	1180	2072	2453	2896	3071	2689	2608	3096	2692	2654	669	2144	2467	3085	2833	3183	635	1277	3354	2269	3204	2102	2688	3367	2840	2750	2916	3042	2411	2964	2814	1272	2580	2760	6349	2754	1659	3236	1728	3081	2381	2653	2610	3190	3230	2584	2748	2875	2846	2767	2877	2565	2804	2666	2572	1897	2778	2005	2467	2740	1517	2389	2786	2624	2800	2800	1987	2843	2424	2892	2897	2832	2869	2217	2111	1970	2198	4181	224	1263	2989	1150	2876	1688	2984	2631	2856	2291	1989	1338	2765	2809	2783	2952	2821	2761	2946	2664	1835	2833	3070	2925	1774	2930	2438	2621	2840	2970	2377	3050	2526	3001	2770	2333	2333	2697	2876	3064	2771	2876	3140	1528	2702	1109	736	3032	2648	2675	2169	1026	3011	2973	2020	2113	2374	2905	2340	2986	2844	2509	3213	1412	3129	1695	2597	3040	2674	2326	2748	2973	2145	2144	2063	1884	2930	3118	2964	2517	3545	1968	2617	3257	2685	2306	1089	2341	3185	2581	3352	1282	1224	2421	2605	2134	3308	2323	1920	2829	1602	2460	2442	3357	2812	1687	3276	2783	2411	1946	3063	6644	2779	1046	1951	2073	1919	2077	1228	2451	1482	437	6242	2404	1033	3385	2872	1615	2443	2683	2706	2944	2513	2403	2299	2373	1509	2128	1099	823	1972	949	2474	3185	870	2022	2164	2460	3157	1984	3277	2897	1239	2536	2584	6019	3026	2519	3008	2033	767	2616	2568	2269	2665	2462	1536	2452	2809	2044	2816	2327	2711	2898	2587	2280	2919	2507	2748	2414	2495	2248	2865	2508	2513	1084	1232	2820	2533	3417	2244	2934	2701	2221	2453	2430	2399	2475	2845	1363	3250	2498	2521	3187	2323	1337	2951	3043	2808	2980	3181	3063	2446	2855	1145	2550	2985	3060	2495	2286
2357	1508	764	584	927	602	1328	1849	1857	3061	3097	0	806	764	1929	954	480	854	627	889	977	1448	1891	2878	1960	4761	780	3760	1908	2020	507	1823	2240	2115	2133	824	1780	1985	3299	2244	479	2705	2426	951	2946	2574	4384	1425	909	2362	2921	3804	3034	5110	1536	2879	2769	2690	2250	1574	1284	1523	3701	3712	1192	2685	2747	1312	1186	2296	1387	2605	3344	2634	3378	2896	3002	2146	3280	627	2305	1124	3373	3062	406	1524	4374	928	3020	585	2746	662	4430	3161	1256	1577	1625	3060	2992	3249	1320	4407	1183	1800	1490	5507	1324	3260	3044	420	2205	1427	1365	3587	460	2774	2608	1432	705	1839	3646	1512	1474	953	2426	2394	1286	954	2454	5239	5046	2891	885	498	1327	1389	832	511	764	1505	497	3775	954	3381	1310	761	3349	1759	1149	1819	1066	2716	5531	737	704	1791	2546	3167	2713	3806	3698	3265	1376	1223	970	795	1638	928	791	1645	1324	2787	3815	1558	395	883	307	3001	3370	534	3794	732	1567	1781	1752	1038	756	720	858	1505	919	990	3365	958	2793	4729	1063	1655	1670	3821	1420	923	554	1301	1052	1273	1018	1013	960	1154	1032	831	1370	920	1187	3819	3990	952	1719	1639	2773	3610	3603	909	1058	929	929	1322	881	1635	978	974	897	855	1641	1433	4063	1600	2404	3174	2181	812	3529	848	1941	1102	2998	1028	1731	1546	3431	3579	904	1129	1029	801	3541	1022	3770	1983	813	1282	932	1642	1084	1735	3157	3890	1192	1789	652	3516	794	991	1743	1743	820	924	665	999	924	1363	2041	1136	2355	3624	843	3268	3295	1504	2480	1259	1264	1991	2084	1808	1233	1751	537	2539	1943	393	3150	836	2047	2031	737	1197	3478	3731	849	1361	1948	1154	1441	812	845	1009	1951	1925	1207	1277	747	2401	1662	3174	3622	537	2239	648	3266	3516	3735	2321	3609	733	2056	2071	3623	3613	1320	2158	491	3515	3698	1272	3518	2185	1503	978	5024	2772	2736	1508	1630	1477	1634	2266	993	2859	3324	5289	2120	2224	1607	2905	2296	2385	2660	2683	722	1453	3377	1319	3346	2320	1431	2303	2339	1971	2475	3264	652	3714	1721	1380	1704	516	1200	385	878	2463	1627	1212	4398	1087	1609	1069	1934	2707	1058	2528	2604	1011	2320	2434	3242	768	1945	911	3300	1039	1119	2690	3428	1171	2540	1697	1969	2904	2219	720	2917	3303	2373	3317	1175	1626	498	2230	1069	762	1368	2486	2463	3189	1428	1267	3347	1256	2512	3922	785	1854	3422	1173	1274	869	1272	1378	1109	2548	1260	2842	2583	1391	1371	2153	2380
2906	2057	1091	377	1598	963	1878	2399	2406	3610	3646	805	0	146	2478	1595	484	208	301	1607	1618	1997	2440	3428	2509	5431	1329	4309	2457	2690	1225	2372	2789	2664	2682	1373	2450	2534	3849	2794	1196	3254	2975	1238	3496	3123	5055	1974	1458	2911	3470	4353	3583	5781	2085	3429	3318	3239	2800	2244	1833	1819	4250	4261	1828	3234	3296	901	1856	2845	1937	3154	3893	3183	3928	3445	3551	2696	3830	1176	2854	1799	3922	3611	1124	2195	5044	1477	3569	1256	3295	1298	5101	3711	1805	2248	2174	3609	3541	3798	1991	5077	1854	2471	2039	6178	1873	3809	3593	1138	2371	1976	1915	4136	1177	3323	3157	1982	1423	2388	4195	2061	2023	1502	2493	2943	1957	1503	3004	5910	5717	3441	1435	1243	1476	1938	1381	362	1313	2054	1075	4324	1672	3931	1859	1310	3898	2429	1698	2368	1615	3265	6202	1286	1375	2165	3001	3716	3262	4355	4247	3814	1925	1772	1641	1345	2187	1478	1461	2194	1873	3336	4365	2107	950	1553	968	3550	3919	461	4343	1477	2237	2330	2423	1756	1305	1391	1407	2054	1469	1708	3914	1507	3342	5399	1612	2205	2219	4370	1969	1472	1103	1972	1722	1450	1567	1562	1678	1703	1581	1502	2040	1638	1737	4368	4539	1501	2268	2188	3322	4159	4153	1458	1607	1479	1479	1871	1599	2184	1541	1537	1447	1573	2190	1982	4612	2149	2859	3724	2730	1529	4078	1565	2546	1651	3548	1745	2280	2095	3980	4128	1575	1800	1699	1350	4090	1693	4320	2532	1362	1831	1602	2191	1754	2284	3707	4439	1742	2339	1369	4065	1344	1662	2292	2292	1369	1569	1383	1670	1569	1644	2647	1685	2904	4173	1480	3817	3844	2054	3029	1929	1935	2540	2633	2357	1904	2300	1255	3088	2492	488	3699	1522	2653	2580	1287	1868	4027	4280	1399	1910	2497	1703	1991	1369	1394	1680	2500	2609	1756	1948	1492	2950	2211	3724	4171	1282	2789	1393	3815	4065	4285	2870	4158	1369	2605	2620	4173	4162	1869	2707	1236	4064	4247	1687	4067	2734	2052	1722	5694	3322	3286	2057	2180	2026	2183	2815	1542	3408	3874	5960	2669	2773	1854	3454	2845	2935	3209	3232	1393	2002	3926	1990	3896	2870	1980	2852	2888	2521	3025	3813	1397	4263	2391	1929	2253	1029	1750	1100	1427	3013	2176	1883	5069	1637	2159	1619	2483	3256	1607	3077	3153	1681	2870	2983	3791	1439	2494	1582	3850	1710	1790	3239	3977	1721	3090	2246	2640	3453	2768	1390	3466	3852	2922	3866	1846	2176	1243	2780	1740	1312	1918	3036	3012	3738	1977	1937	3896	1927	3061	4471	1456	2403	3971	1723	1823	1419	1943	1846	1780	3098	1931	3391	3132	2062	1920	2702	2929
2893	2044	1022	429	1593	894	1865	2386	2393	3597	3633	792	146	0	2465	1582	422	260	296	1594	1605	1984	2427	3415	2496	5426	1316	4296	2444	2685	1212	2359	2776	2651	2669	1360	2445	2521	3836	2781	1183	3241	2962	1233	3483	3110	5050	1961	1445	2898	3457	4340	3570	5776	2072	3416	3305	3226	2787	2239	1820	1814	4237	4248	1824	3221	3283	896	1851	2832	1924	3141	3880	3170	3915	3432	3538	2691	3817	1163	2841	1794	3909	3598	1111	2190	5039	1464	3556	1251	3282	1294	5096	3698	1792	2243	2161	3596	3528	3785	1986	5072	1849	2466	2026	6173	1860	3796	3580	1125	2366	1963	1902	4123	1164	3310	3144	1969	1410	2375	4182	2048	2010	1489	2488	2930	1952	1490	2991	5905	5712	3428	1422	1181	1471	1925	1368	391	1300	2041	1062	4311	1659	3918	1846	1297	3885	2424	1685	2355	1602	3252	6197	1273	1370	2160	2996	3703	3249	4342	4234	3801	1912	1759	1636	1332	2174	1465	1456	2181	1860	3323	4352	2094	880	1549	949	3537	3906	513	4330	1415	2232	2317	2418	1743	1292	1386	1394	2041	1456	1695	3901	1494	3329	5395	1599	2192	2206	4357	1956	1459	1090	1967	1717	1445	1554	1549	1665	1690	1568	1497	2035	1625	1724	4355	4526	1488	2255	2175	3309	4146	4140	1445	1594	1466	1466	1858	1586	2171	1528	1524	1434	1560	2177	1969	4599	2136	2854	3711	2717	1516	4065	1552	2533	1638	3535	1732	2267	2082	3967	4115	1570	1795	1694	1337	4077	1688	4307	2519	1349	1818	1597	2178	1749	2271	3694	4426	1729	2326	1356	4052	1331	1657	2279	2279	1356	1556	1370	1665	1556	1639	2634	1672	2891	4160	1475	3804	3831	2041	3016	1925	1930	2527	2620	2344	1899	2287	1242	3075	2479	535	3686	1519	2640	2567	1274	1863	4014	4267	1386	1897	2484	1690	1978	1356	1381	1675	2487	2604	1743	1943	1430	2937	2198	3711	4158	1220	2776	1331	3802	4052	4272	2857	4145	1365	2592	2607	4160	4149	1856	2694	1174	4051	4234	1618	4054	2721	2039	1660	5690	3309	3273	2044	2167	2013	2170	2802	1529	3395	3861	5955	2656	2760	1849	3441	2832	2922	3196	3219	1388	1989	3913	1985	3883	2857	1967	2839	2875	2508	3012	3800	1335	4250	2386	1916	2240	1081	1737	1038	1414	3000	2163	1878	5064	1624	2146	1606	2470	3243	1594	3064	3140	1677	2857	2970	3778	1434	2481	1577	3837	1705	1785	3226	3964	1708	3077	2233	2635	3440	2755	1386	3453	3839	2909	3853	1841	2163	1181	2767	1735	1299	1905	3023	2999	3725	1964	1932	3883	1922	3048	4458	1451	2390	3958	1710	1810	1406	1938	1841	1775	3085	1926	3378	3119	2057	1907	2689	2916
1537	2095	2151	2344	2783	2171	2045	661	669	2716	2702	1991	2566	2523	0	2431	2239	2614	2387	2533	2454	1327	1243	2581	1835	6463	2266	2818	980	3662	2303	674	764	810	873	1701	3534	1918	2954	1022	2382	2360	1929	2235	2056	1118	6087	1351	1742	1670	1979	3459	2697	6812	1314	2543	2078	1215	1487	3276	1200	2239	2759	2770	2527	1743	1805	3174	2857	1485	1270	1975	3007	2193	3033	2559	2665	3849	2886	2109	1467	2591	3028	2725	2170	2679	6076	1861	2683	2441	2351	2544	6133	2816	996	2732	1343	2715	2647	2359	2956	6109	3039	3502	1157	7209	1433	2923	2707	2323	3961	1360	2410	3242	2363	2380	2271	1173	2412	905	3301	1469	1203	2193	4165	1616	2908	2194	2060	6942	6748	2322	1745	2438	2258	1322	2072	2271	1971	1462	1834	2817	2598	3036	2264	1638	3004	2476	1865	1881	2313	2379	7233	1961	2560	3647	2191	2773	2319	2864	2756	2920	1302	1494	2826	2010	978	2272	2646	899	1738	2393	2873	1282	2024	2738	2228	2607	3025	2293	2828	2435	2557	722	3395	2558	1689	2576	1981	578	1903	2532	3020	2297	1690	6431	2407	1589	1628	3476	1944	1320	1592	2669	2907	2169	1523	2271	2593	1841	2247	2687	2579	2462	1605	2884	3645	2312	1652	635	1831	3265	2669	2269	1563	2290	2290	1255	2485	678	2355	2351	2258	2511	1575	1366	3718	1533	2819	2780	2114	2471	3184	2519	2174	1923	2056	2574	903	1480	3086	2637	2760	2829	2923	2287	2599	2917	2828	1916	2299	2037	2787	1576	2939	567	2234	2948	1909	468	2356	2574	2045	2847	497	497	1636	2406	2369	2804	2406	2079	2014	1641	2010	3230	2683	2326	2353	1438	2135	3093	3034	1073	1167	619	2966	505	2216	1064	754	2152	2756	2600	2043	794	2098	2721	2543	2789	1912	1227	783	1020	1375	2280	2057	2864	762	3627	1140	2676	2511	982	1418	2829	2680	2415	948	2583	2921	3171	2801	1166	2674	2655	901	1392	2681	3268	1566	1003	2457	2573	3353	2215	2576	1030	1436	2669	6726	1830	2342	1442	1564	1410	1567	2199	1390	2514	2930	6992	965	2158	2324	1963	1458	1230	1718	1741	2578	1199	2486	2570	2456	1629	1283	1909	1945	984	2110	2322	2416	3319	2612	1246	829	2372	1066	2216	2364	2118	875	2611	6101	1965	858	1947	947	2313	1555	1373	1601	2693	1165	1882	2300	2624	958	2767	2410	2772	2975	1622	2537	1858	1437	1037	3018	1961	1063	2575	1974	2361	2227	2972	2847	467	2465	1139	2924	1640	1303	1525	1502	2247	800	2888	3002	3112	1550	2980	2641	655	3077	1890	1982	1747	3041	2120	2965	1546	2882	2475	1621	3013	1923	998	1320
2144	2048	1243	1309	1507	1082	1868	2294	2302	2886	2922	911	1531	1489	2373	0	1205	1579	1352	114	57	1771	2382	2704	1785	5340	289	3625	2352	2584	525	2267	2684	2559	2577	1364	2359	1810	3125	2689	728	2530	2251	1431	2736	3018	4964	1749	1306	2149	2822	3630	2859	5690	1770	2705	2556	2908	2037	2153	1723	2062	3567	3577	401	2565	2627	2140	1779	2085	1382	2431	3170	2459	3204	2721	2828	2726	3106	549	2119	430	3198	2887	905	1681	4953	1468	2846	912	2571	902	5010	2987	1702	1734	2072	2885	2817	3039	1878	4986	1763	2380	1937	6087	1876	3086	2869	633	2785	1592	964	3412	709	2599	2433	1879	376	2284	3471	1302	1920	856	3006	2183	1830	930	2280	5819	5626	2717	1345	718	1807	1508	882	1236	686	1296	769	3564	179	3207	909	1300	3174	1878	1688	1377	298	2542	6111	650	1021	2371	3085	2992	2538	3702	3578	3090	1699	1566	737	1037	2082	354	1087	2089	1124	2612	3681	2004	935	770	1027	2826	3195	1259	3583	493	1723	2225	2316	214	1295	1235	1032	1949	650	157	3190	309	2673	5309	299	1530	2161	3646	1960	1315	1094	1672	1631	1752	1509	370	185	732	389	1389	924	68	1003	3608	3815	246	1393	2083	2653	3435	3393	287	1549	224	224	1614	54	2079	129	125	192	79	1357	1485	3889	1338	2943	3000	2006	165	3355	87	1596	1641	2879	230	2175	1532	3257	3459	1484	1055	689	223	3421	683	3597	1605	390	1822	1511	1698	1663	2180	3038	3786	1732	2234	261	3374	577	1571	2188	2188	1360	75	375	817	75	1902	1696	1627	2180	3449	548	3148	3175	1502	2305	1839	1870	1967	2060	2252	1796	2195	429	2757	2387	1118	2975	545	1702	2475	660	1205	3267	3596	771	1387	2057	1600	1511	332	859	1000	2395	2505	1595	1679	478	2599	1885	3000	3470	577	2494	745	3091	3341	3525	2519	3398	810	2236	1962	3504	3438	1401	2355	749	3395	3523	1751	3398	2325	1572	284	5604	2653	2562	1578	1700	1546	1703	2091	1341	2684	3150	5869	2318	2050	2147	2785	2105	2357	2540	2563	1065	1967	3166	1492	3136	2107	1755	2128	2164	1960	2301	3184	560	3539	1877	1355	2150	1337	1598	1013	180	2289	2074	1451	4978	1627	2056	1609	1980	2532	1359	2482	2476	1542	2375	2259	3177	1348	1991	1491	3090	1603	1699	2570	3217	1711	2421	2141	2142	2694	2161	1300	2706	3223	2198	3142	1768	2071	809	2157	1649	1302	1352	2367	2343	3069	1872	1810	3172	1836	2392	3788	1402	2298	3247	1713	1813	1409	1878	1917	1689	2429	1803	2667	2463	1934	1910	2408	2260
2611	1763	776	242	1264	648	1583	2104	2112	3315	3351	511	484	422	2183	1300	0	512	332	1312	1323	1702	2145	3133	2214	5098	1035	4014	2162	2357	930	2077	2494	2369	2387	1079	2116	2239	3554	2499	880	2959	2680	1051	3201	2828	4721	1679	1163	2616	3175	4059	3288	5447	1790	3134	3024	2945	2505	1910	1538	1730	3955	3966	1495	2939	3001	1192	1523	2550	1642	2860	3599	2888	3633	3150	3257	2483	3535	881	2559	1465	3627	3316	829	1861	4710	1183	3275	922	3000	965	4767	3416	1510	1914	1880	3314	3246	3504	1657	4743	1520	2137	1745	5844	1578	3515	3298	843	2542	1681	1620	3841	872	3028	2862	1687	1128	2094	3900	1766	1728	1207	2783	2648	1623	1208	2709	5576	5383	3146	1140	852	1388	1643	1087	169	1019	1760	781	4029	1377	3636	1565	1015	3603	2095	1403	2073	1320	2971	5868	991	1041	2128	2800	3421	2967	4060	3953	3519	1630	1478	1307	1050	1892	1183	1128	1899	1579	3041	4070	1812	615	1220	620	3255	3624	336	4048	1086	1904	2035	2089	1469	1010	1057	1113	1759	1174	1413	3619	1212	3047	5066	1317	1910	1924	4075	1674	1177	808	1638	1388	1373	1272	1267	1383	1408	1286	1168	1706	1343	1442	4073	4244	1206	1973	1893	3027	3864	3858	1163	1313	1184	1184	1576	1304	1889	1246	1242	1152	1278	1896	1687	4318	1854	2658	3429	2435	1234	3784	1270	2252	1356	3253	1450	1985	1801	3686	3833	1241	1466	1366	1055	3795	1359	4025	2237	1067	1537	1269	1897	1421	1990	3412	4144	1447	2044	1074	3770	1049	1328	1998	1998	1075	1274	1088	1336	1274	1555	2352	1390	2609	3878	1146	3522	3549	1759	2734	1596	1601	2245	2339	2062	1570	2005	960	2794	2197	206	3404	1190	2358	2285	992	1534	3732	3985	1104	1616	2203	1408	1696	1075	1099	1346	2205	2262	1461	1614	1101	2655	1916	3429	3876	891	2494	1002	3520	3770	3990	2575	3863	1036	2310	2326	3878	3867	1575	2412	845	3770	3952	1371	3772	2440	1757	1332	5361	3027	2991	1762	1885	1731	1888	2520	1247	3113	3579	5626	2374	2479	1765	3159	2550	2640	2914	2937	1059	1707	3631	1656	3601	2575	1686	2557	2593	2226	2730	3518	1006	3968	2057	1634	1958	853	1455	709	1132	2718	1882	1549	4735	1342	1864	1324	2188	2961	1312	2782	2858	1348	2575	2688	3496	1105	2200	1248	3555	1376	1456	2944	3682	1426	2795	1951	2306	3159	2473	1057	3171	3557	2627	3571	1512	1881	852	2485	1406	1017	1623	2741	2718	3443	1682	1604	3601	1593	2766	4177	1122	2108	3676	1428	1528	1124	1609	1632	1446	2803	1597	3096	2837	1728	1625	2408	2634
2991	2143	1120	406	1456	992	1963	2484	2492	3701	3723	883	208	260	2563	1680	512	0	410	1697	1703	2082	2525	3425	2594	5290	1415	4394	2542	2549	1310	2457	2874	2749	2767	1459	2308	2619	3940	2879	1159	3345	3066	1347	3581	3208	4913	2059	1543	2996	3555	4445	3674	5639	2170	3520	3404	3325	2885	2102	1918	1928	4335	4346	1686	3319	3381	927	1715	2930	2022	3246	3985	3274	4019	3537	3643	2722	3907	1261	2939	1657	4013	3703	1209	2053	4902	1563	3661	1114	3372	1157	4959	3802	1890	2106	2260	3700	3632	3884	1849	4935	1712	2329	2125	6036	1958	3901	3685	1236	2397	2061	2000	4228	1150	3400	3249	2067	1508	2474	4286	2146	2108	1587	2518	3028	1815	1588	3095	5768	5575	3532	1520	1131	1585	2023	1467	391	1399	2140	1161	4409	1762	4022	1945	1395	3989	2287	1783	2453	1700	3357	6060	1371	1233	2154	3110	3794	3339	4440	4333	3905	2010	1858	1499	1430	2272	1563	1320	2279	1959	3414	4450	2192	979	1412	827	3628	4010	419	4428	1365	2096	2415	2281	1748	1390	1249	1493	2139	1554	1770	4005	1592	3427	5258	1697	2290	2304	4461	2054	1557	1188	1830	1580	1559	1652	1647	1768	1788	1666	1360	1898	1742	1822	4453	4630	1586	2353	2273	3407	4250	4238	1543	1693	1564	1564	1956	1684	2269	1626	1622	1532	1658	2276	2067	4704	2234	2968	3801	2752	1614	4170	1650	2470	1736	3633	1764	2365	2181	4072	4213	1433	1658	1558	1435	4175	1551	4405	2617	1447	1917	1461	2277	1613	2370	3792	4524	1827	2424	1454	4150	1429	1520	2378	2378	1455	1654	1468	1528	1654	1752	2570	1770	2995	4250	1338	3902	3929	2139	3120	1788	1793	2625	2719	2442	1762	2385	1340	3174	2577	517	3776	1380	2576	2665	1372	1726	4112	4365	1484	1996	2583	1788	2076	1455	1479	1538	2585	2454	1841	1806	1380	3035	2296	3815	4256	1169	2874	1281	3907	4156	4370	2955	4243	1228	2690	2706	4258	4253	1955	2792	1123	4150	4338	1716	4152	2820	2137	1610	5553	3407	3363	2142	2265	2111	2268	2837	1627	3500	3951	5818	2754	2796	1963	3539	2930	3020	3294	3317	1251	2087	4011	1848	3981	2955	2066	2944	2979	2606	3058	3898	1285	4340	2249	2014	2338	888	1835	1129	1512	3104	2262	1741	4927	1722	2244	1704	2568	3333	1692	3162	3238	1540	2955	3074	3876	1297	2580	1440	3935	1568	1648	3324	4062	1806	3175	2331	2498	3539	2853	1249	3551	3937	2945	3957	1704	2261	1131	2865	1598	1397	2003	3121	3098	3823	2062	1796	3987	1785	3146	4557	1314	2488	4063	1808	1908	1504	1801	1955	1638	3183	1789	3388	3217	1920	2005	2788	3014
2726	1877	921	407	1426	793	1697	2218	2226	3429	3465	625	299	292	2297	1414	332	410	0	1426	1437	1816	2259	3247	2328	5260	1149	4128	2277	2519	1045	2191	2609	2484	2501	1193	2279	2354	3668	2613	1016	3074	2795	1029	3315	2942	4883	1794	1278	2731	3290	4173	3402	5609	1905	3248	3138	3059	2619	2073	1653	1610	4070	4080	1645	3054	3116	949	1685	2664	1756	2974	3713	3002	3747	3265	3371	2645	3649	995	2673	1623	3742	3431	943	2023	4873	1297	3389	1084	3114	1204	4929	3530	1624	2077	1994	3428	3361	3618	1819	4906	1683	2299	1859	6006	1692	3629	3413	957	2419	1796	1734	3956	997	3143	2977	1801	1242	2208	4014	1880	1842	1321	2541	2762	1786	1323	2823	5738	5545	3260	1254	1092	1268	1757	1201	334	1133	1874	895	4144	1491	3750	1679	1129	3717	2258	1517	2188	1434	3085	6030	1106	1203	2213	2792	3536	3081	4174	4067	3634	1744	1592	1469	1164	2007	1297	1290	2014	1693	3156	4184	1926	779	1382	859	3370	3738	576	4163	1276	2066	2150	2251	1575	1125	1219	1227	1873	1288	1527	3733	1326	3162	5228	1432	2024	2038	4189	1789	1291	923	1801	1551	1241	1387	1382	1498	1522	1401	1330	1869	1457	1556	4187	4358	1320	2087	2008	3142	3978	3972	1277	1427	1298	1298	1691	1418	2004	1361	1356	1266	1392	2010	1801	4432	1969	2650	3543	2549	1349	3898	1385	2366	1470	3367	1565	2100	1915	3800	3947	1403	1628	1528	1170	3909	1521	4139	2351	1182	1651	1431	2011	1583	2104	3526	4258	1561	2158	1189	3885	1163	1490	2112	2112	1189	1389	1203	1498	1389	1435	2466	1505	2723	3992	1386	3637	3664	1873	2848	1758	1763	2359	2453	2176	1732	2120	1074	2908	2311	445	3519	1400	2473	2399	1106	1696	3846	4100	1218	1730	2317	1523	1810	1189	1214	1508	2319	2424	1576	1776	1311	2770	2030	3543	3991	1130	2608	1242	3635	3884	4104	2690	3978	1275	2424	2440	3992	3981	1689	2526	1084	3884	4066	1516	3886	2554	1871	1535	5523	3141	3105	1877	1999	1845	2002	2635	1362	3228	3693	5788	2489	2593	1645	3274	2665	2754	3028	3051	1221	1821	3745	1818	3715	2689	1800	2672	2708	2340	2844	3633	1216	4082	2220	1749	2073	1015	1569	903	1246	2832	1996	1712	4898	1456	1978	1438	2303	3076	1426	2897	2972	1510	2689	2802	3611	1267	2314	1410	3669	1538	1618	3059	3796	1540	2909	2066	2468	3273	2587	1219	3286	3672	2742	3685	1674	1995	1092	2599	1568	1131	1737	2855	2832	3557	1797	1766	3716	1755	2880	4291	1284	2223	3791	1542	1642	1238	1771	1637	1609	2917	1759	3211	2951	1890	1740	2522	2749
2126	2144	1340	1380	1446	1178	1964	2326	2334	2868	2904	879	1602	1560	2469	150	1276	1650	1423	0	143	1769	2478	2686	1767	5280	385	3608	2449	2552	493	2363	2781	2592	2673	1460	2299	1793	3107	2785	696	2513	2234	1527	2718	3114	4903	1746	1403	2131	2805	3612	2841	5629	1767	2687	2539	2906	2020	2093	1820	2159	3549	3560	369	2563	2625	2132	1705	2067	1479	2413	3152	2441	3186	2704	2810	2665	3088	644	2101	398	3181	2870	948	1648	4893	1564	2828	852	2553	841	4949	2969	1685	1702	2054	2867	2800	3021	1846	4926	1702	2319	1919	6026	1973	3068	2852	601	2724	1575	960	3395	677	2582	2416	1861	344	2380	3454	1361	1902	941	2945	2165	1797	1015	2262	5758	5565	2699	1441	657	1903	1491	966	1307	782	1355	865	3547	64	3189	905	1397	3156	1846	1785	1360	266	2524	6050	747	960	2310	3182	2975	2521	3685	3576	3073	1697	1662	677	1132	2179	346	1026	2186	1220	2595	3664	1986	1032	710	966	2809	3177	1330	3566	461	1691	2322	2284	149	1392	1174	1127	2045	747	125	3173	301	2671	5248	366	1528	2257	3628	2056	1412	1190	1640	1570	1849	1605	466	71	828	485	1328	891	103	1100	3590	3797	342	1391	2180	2651	3417	3375	383	1645	320	320	1611	88	2176	225	221	288	89	1340	1468	3871	1320	3040	2982	1988	184	3337	93	1593	1738	2876	138	2235	1514	3239	3456	1423	994	628	320	3418	622	3579	1588	486	1918	1451	1681	1603	2276	3035	3769	1828	2330	229	3357	673	1510	2284	2284	1456	171	343	756	171	1999	1694	1723	2162	3432	487	3146	3173	1484	2287	1778	1810	1964	2058	2285	1736	2292	397	2755	2419	1189	2958	484	1700	2507	755	1144	3249	3578	867	1484	2055	1583	1509	428	955	939	2428	2444	1593	1647	417	2596	1882	2982	3452	516	2492	684	3074	3324	3507	2516	3381	750	2233	1960	3501	3421	1497	2353	688	3393	3505	1848	3395	2322	1570	223	5543	2650	2544	1575	1698	1544	1701	2074	1438	2667	3132	5808	2315	2032	2243	2783	2087	2354	2537	2560	1004	2033	3148	1460	3118	2090	1752	2111	2147	1958	2283	3166	499	3521	1845	1337	2133	1337	1581	1109	277	2271	2056	1390	4917	1723	2038	1705	1977	2515	1455	2479	2458	1481	2373	2242	3160	1287	1989	1430	3072	1542	1638	2568	3199	1807	2418	2238	2110	2676	2159	1239	2689	3205	2181	3125	1694	2167	749	2155	1588	1398	1335	2364	2341	3110	1969	1778	3155	1775	2389	3770	1341	2267	3230	1809	1910	1505	1817	2014	1628	2426	1771	2650	2460	1902	2007	2406	2258
